researchExp,industryExp,internExp,journalPubs,confPubs,cgpa,gre_score,univName,univName_encoded
0,0,0.0,0,0,0.62,278,45,45
0,0,0.0,0,0,0.72,278,45,45
0,0,0.0,0,0,0.73,278,45,45
0,0,0.0,0,0,0.74,278,45,45
0,0,0.0,0,0,0.74,278,45,45
0,0,0.0,0,0,0.85,278,45,45
0,57,12.0,0,0,0.79,278,45,45
0,32,0.0,0,0,0.687,278,45,45
0,0,0.0,0,0,0.829,278,45,45
0,0,0.0,0,0,0.62,278,45,45
0,0,0.0,0,0,0.5881000000000001,278,45,45
0,0,0.0,0,0,0.55,278,45,45
0,0,0.0,0,0,0.61,278,45,45
0,20,0.0,0,0,0.59,278,45,45
0,0,0.0,0,0,0.6617000000000001,278,45,45
0,29,0.0,0,0,0.79,278,45,45
0,0,0.0,0,0,0.828,278,45,45
0,0,2.0,0,1,0.65,278,45,45
0,27,2.0,0,0,0.63,278,45,45
0,0,0.0,0,0,0.748,278,45,45
0,0,0.0,0,0,0.75,278,45,45
0,0,0.0,0,0,0.66,278,45,45
0,0,0.0,0,0,0.8539999999999999,278,45,45
0,0,0.0,0,0,0.7261,278,45,45
0,0,0.0,0,0,0.8699999999999999,278,45,45
0,0,0.0,0,0,0.63,278,45,45
0,0,0.0,0,0,0.65,278,45,45
0,0,0.0,0,0,0.85,278,45,45
0,0,0.0,0,0,0.775,278,45,45
0,82,0.0,0,0,0.72,278,45,45
0,0,0.0,0,0,0.72,278,45,45
0,0,0.0,0,0,0.77,278,45,45
0,0,0.0,0,0,0.62,278,45,45
0,38,0.0,0,0,0.836,278,45,45
0,0,0.0,0,0,0.76,278,45,45
0,0,0.0,0,0,0.74,278,45,45
0,0,0.0,0,0,0.8480000000000001,278,45,45
0,0,0.0,0,0,0.6,278,45,45
0,0,0.0,0,0,0.796,278,45,45
0,0,0.0,0,0,0.606,278,45,45
0,0,0.0,0,0,0.61,278,45,45
0,0,0.0,0,0,0.77,278,45,45
0,0,0.0,0,0,0.685,278,45,45
0,0,0.0,0,0,0.72,278,45,45
0,53,0.0,0,0,0.747,278,45,45
0,0,0.0,0,0,0.62,278,45,45
0,0,0.0,0,0,0.69,278,45,45
0,42,0.0,0,0,6.1,278,45,45
0,0,3.0,0,1,0.8710000000000001,278,45,45
0,0,0.0,0,0,0.62,278,45,45
0,0,0.0,0,0,0.7,278,45,45
0,0,0.0,0,0,0.7483,278,45,45
0,0,0.0,0,0,0.8300000000000001,278,45,45
0,0,0.0,0,0,0.65,278,45,45
0,0,0.0,0,0,0.62,278,45,45
0,0,0.0,0,0,0.8025,278,45,45
0,24,12.0,0,0,0.71,278,45,45
0,0,2.0,0,0,0.783,278,45,45
0,0,0.0,0,0,0.705,278,45,45
0,0,0.0,0,0,0.53,278,45,45
0,0,0.0,0,0,0.72,278,45,45
0,26,3.0,0,0,0.897,322,44,44
0,0,0.0,0,0,0.86,322,44,44
0,0,0.0,0,0,0.933,322,44,44
0,0,0.0,1,0,0.83,322,44,44
0,0,0.0,0,0,0.7536,322,44,44
0,0,0.0,0,0,0.921,322,44,44
0,0,0.0,0,0,0.84,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,0,0.0,0,0,0.73,322,44,44
0,0,0.0,0,0,0.8300000000000001,322,44,44
0,0,0.0,0,0,0.909,322,44,44
0,0,0.0,0,0,0.851,322,44,44
0,0,0.0,0,0,0.792,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,47,0.0,0,0,0.8630000000000001,322,44,44
0,0,0.0,0,0,0.877,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.866,322,44,44
0,0,0.0,0,0,0.8300000000000001,322,44,44
0,0,0.0,0,0,0.86,322,44,44
0,0,0.0,0,0,0.987,322,44,44
0,0,0.0,0,0,0.8229000000000001,322,44,44
0,0,0.0,0,0,0.8099999999999999,322,44,44
0,0,0.0,0,0,0.913,322,44,44
0,0,0.0,0,2,0.8029999999999999,322,44,44
0,0,0.0,0,0,0.674,322,44,44
0,63,0.0,0,0,0.8415,322,44,44
0,0,0.0,0,0,0.865,322,44,44
0,0,0.0,0,0,0.8800000000000001,322,44,44
0,33,0.0,0,0,0.95,322,44,44
0,0,0.0,0,0,0.8099999999999999,322,44,44
0,0,0.0,0,0,0.7367,322,44,44
0,0,3.0,0,0,0.944,322,44,44
0,0,0.0,0,0,0.65,322,44,44
12,24,4.0,1,2,0.912,322,44,44
0,0,0.0,0,0,0.865,322,44,44
0,0,0.0,0,0,0.689,322,44,44
0,0,0.0,0,0,0.76,322,44,44
0,0,0.0,0,0,0.834,322,44,44
0,0,0.0,0,0,0.917,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.7509999999999999,322,44,44
0,0,0.0,0,0,0.841,322,44,44
0,29,0.0,0,0,0.89,322,44,44
0,0,0.0,0,0,0.901,322,44,44
12,0,8.0,2,0,0.7143999999999999,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,0,0.0,0,0,0.768,322,44,44
4,28,0.0,0,0,0.8400000000000001,322,44,44
0,0,0.0,0,0,0.771,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.978,322,44,44
0,0,0.0,0,0,0.81,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.8400000000000001,322,44,44
0,0,0.0,0,0,0.908,322,44,44
0,0,0.0,0,0,0.64,322,44,44
0,0,0.0,0,0,0.7659,322,44,44
0,0,0.0,0,0,0.77,322,44,44
0,0,0.0,0,0,0.774,322,44,44
0,0,0.0,0,0,0.91,322,44,44
0,0,0.0,0,0,0.68,322,44,44
0,0,0.0,0,0,0.79,322,44,44
20,0,8.0,0,1,0.8550000000000001,322,44,44
0,0,0.0,0,0,0.89,322,44,44
0,0,0.0,0,0,0.77,322,44,44
0,0,0.0,0,0,0.92,322,44,44
0,31,0.0,0,0,0.7912,322,44,44
0,0,0.0,0,0,0.8099999999999999,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.61,322,44,44
0,0,0.0,0,0,0.7757,322,44,44
0,0,0.0,0,0,0.936,322,44,44
0,0,0.0,0,0,0.8939999999999999,322,44,44
0,0,0.0,0,0,0.67,322,44,44
0,0,0.0,0,0,0.785,322,44,44
0,30,11.0,0,0,0.955,322,44,44
0,0,0.0,0,0,0.893,322,44,44
0,0,0.0,0,0,0.73,322,44,44
0,0,0.0,0,0,0.82,322,44,44
0,0,0.0,0,0,0.925,322,44,44
0,24,0.0,0,0,0.93,322,44,44
0,0,0.0,0,0,0.764,322,44,44
0,0,0.0,0,0,0.76,322,44,44
12,0,6.0,1,1,0.955,322,44,44
0,0,0.0,0,0,0.917,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.8220000000000001,322,44,44
0,0,0.0,0,0,0.795,322,44,44
0,0,0.0,0,0,0.69,322,44,44
0,18,3.0,0,0,0.7947,322,44,44
0,0,0.0,0,0,0.8400000000000001,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.7140000000000001,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.828,322,44,44
0,12,5.0,0,0,0.925,322,44,44
0,0,0.0,0,0,0.962,322,44,44
0,0,0.0,0,0,0.7340000000000001,322,44,44
0,0,0.0,0,0,0.928,322,44,44
0,0,0.0,0,0,0.786,322,44,44
0,0,0.0,0,0,0.925,322,44,44
0,0,0.0,0,0,0.923,322,44,44
0,0,0.0,0,0,0.68,322,44,44
0,0,0.0,1,0,0.7012,322,44,44
0,0,0.0,0,0,0.64,322,44,44
0,0,0.0,0,0,0.8539999999999999,322,44,44
0,48,0.0,0,1,0.6,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.85,322,44,44
0,0,0.0,0,0,0.911,322,44,44
0,0,0.0,0,0,0.6968000000000001,322,44,44
0,0,0.0,0,0,0.63,322,44,44
0,0,0.0,0,0,0.86,322,44,44
0,0,0.0,0,0,0.65,322,44,44
0,0,0.0,0,0,0.8417,322,44,44
0,0,0.0,0,0,0.77,322,44,44
0,0,0.0,0,0,0.65,322,44,44
0,0,0.0,0,0,0.8859999999999999,322,44,44
0,0,0.0,0,0,0.733,322,44,44
3,0,6.0,0,0,0.867,322,44,44
0,0,0.0,0,0,0.724,322,44,44
0,0,0.0,0,0,0.91,322,44,44
0,0,0.0,0,0,0.7202,322,44,44
0,0,0.0,0,0,0.71,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,0,0.0,0,0,0.9075,322,44,44
0,0,0.0,0,0,0.6859999999999999,322,44,44
0,0,0.0,0,0,0.8099999999999999,322,44,44
0,0,0.0,0,0,0.901,322,44,44
0,0,0.0,0,0,0.8400000000000001,322,44,44
0,48,0.0,0,0,0.828,322,44,44
0,0,0.0,0,0,0.726,322,44,44
0,0,0.0,0,0,0.8539999999999999,322,44,44
0,0,0.0,0,0,0.82,322,44,44
0,29,8.0,0,0,0.938,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.813,322,44,44
0,0,0.0,0,0,0.7058,322,44,44
0,0,0.0,0,0,0.63,322,44,44
0,0,0.0,0,0,0.8300000000000001,322,44,44
0,0,0.0,0,0,0.87,322,44,44
0,0,0.0,0,0,0.638,322,44,44
0,0,0.0,0,0,0.934,322,44,44
0,0,0.0,0,0,0.9,322,44,44
0,0,0.0,0,0,0.81,322,44,44
0,0,0.0,0,0,0.76,322,44,44
0,6,6.0,0,1,0.901,322,44,44
0,0,0.0,0,0,0.6011,322,44,44
0,0,0.0,0,0,0.828,322,44,44
0,0,0.0,0,0,0.967,322,44,44
0,29,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.7559999999999999,322,44,44
0,0,0.0,0,0,0.875,322,44,44
0,0,0.0,0,0,0.892,322,44,44
0,24,8.0,0,0,0.8699999999999999,322,44,44
0,0,0.0,0,0,0.777,322,44,44
0,0,0.0,0,0,0.038,322,44,44
0,0,0.0,0,0,0.735,322,44,44
0,12,3.0,0,0,0.8846999999999999,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.8460000000000001,322,44,44
0,0,0.0,0,0,0.783,322,44,44
0,0,0.0,0,0,0.73,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.851,322,44,44
0,0,0.0,0,0,0.67,322,44,44
0,0,0.0,0,0,0.81,322,44,44
0,0,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.89,322,44,44
0,0,0.0,0,0,0.64,322,44,44
0,0,0.0,0,0,0.818,322,44,44
0,0,0.0,0,0,0.85,322,44,44
0,0,0.0,0,0,0.63,322,44,44
0,0,0.0,0,0,0.77,322,44,44
0,0,0.0,0,0,0.9328,322,44,44
0,0,0.0,0,0,0.765,322,44,44
0,0,0.0,0,0,0.63,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,48,24.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.7756000000000001,322,44,44
0,0,0.0,0,0,0.8099999999999999,322,44,44
0,0,0.0,0,0,0.82,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,15,10.0,0,0,0.926,322,44,44
0,0,0.0,0,0,0.963,322,44,44
0,15,0.0,0,0,0.7849999999999999,322,44,44
0,24,24.0,0,0,0.7434000000000001,322,44,44
0,0,0.0,0,0,0.7297,322,44,44
0,0,0.0,0,0,0.752,322,44,44
0,0,0.0,0,0,1.0,322,44,44
0,0,0.0,0,0,0.755,322,44,44
0,0,0.0,0,0,0.7669,322,44,44
0,0,0.0,0,0,0.867,322,44,44
0,0,0.0,0,0,0.66,322,44,44
0,24,0.0,1,0,0.77,322,44,44
0,0,0.0,0,0,0.8368000000000001,322,44,44
0,0,0.0,0,0,0.7775,322,44,44
0,14,0.0,0,0,0.755,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.927,322,44,44
0,0,0.0,0,0,0.907,322,44,44
0,41,0.0,0,0,0.75,322,44,44
0,0,4.0,2,0,0.78,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.71,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.835,322,44,44
0,0,0.0,0,0,0.8220000000000001,322,44,44
0,0,0.0,0,0,0.7559999999999999,322,44,44
0,0,0.0,0,0,0.77,322,44,44
0,0,0.0,0,0,0.8800000000000001,322,44,44
0,24,3.0,0,0,0.758,322,44,44
0,0,0.0,0,0,0.77,322,44,44
0,0,0.0,0,0,0.903,322,44,44
0,0,0.0,0,0,0.948,322,44,44
0,0,0.0,0,0,0.8625,322,44,44
0,0,0.0,0,0,0.965,322,44,44
0,0,0.0,0,0,0.81825,322,44,44
0,36,0.0,0,0,0.853,322,44,44
0,0,0.0,0,0,0.8539999999999999,322,44,44
0,0,0.0,0,0,0.81,322,44,44
0,0,0.0,0,0,0.8470000000000001,322,44,44
0,0,0.0,0,0,0.843,322,44,44
0,0,0.0,0,0,0.82,322,44,44
0,0,0.0,0,0,0.928,322,44,44
0,0,0.0,0,0,0.95,322,44,44
0,0,0.0,0,0,0.857,322,44,44
0,0,1.0,0,3,0.8720000000000001,322,44,44
0,0,0.0,0,0,0.635,322,44,44
0,0,0.0,0,0,0.83,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.0942,322,44,44
0,0,0.0,0,0,0.934,322,44,44
0,0,0.0,0,0,0.7938,322,44,44
0,0,0.0,0,0,0.76,322,44,44
0,0,0.0,0,0,0.65,322,44,44
0,0,0.0,0,0,0.751,322,44,44
8,0,0.0,0,0,0.912,322,44,44
0,0,0.0,0,0,0.7625,322,44,44
0,0,0.0,0,0,0.794,322,44,44
0,0,0.0,0,0,0.89,322,44,44
0,3,12.0,0,0,0.805,322,44,44
0,0,0.0,0,0,0.8800000000000001,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.852,322,44,44
0,0,0.0,0,0,0.8939999999999999,322,44,44
0,29,0.0,0,2,0.91,322,44,44
0,0,0.0,1,1,0.873,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.57,322,44,44
0,0,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.6,322,44,44
0,0,0.0,0,0,0.8800000000000001,322,44,44
0,0,0.0,0,0,0.8960000000000001,322,44,44
0,0,0.0,0,0,0.757,322,44,44
0,0,0.0,0,0,0.6990000000000001,322,44,44
0,0,0.0,0,0,0.93,322,44,44
0,0,0.0,0,0,0.73,322,44,44
0,0,0.0,0,0,0.845,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.923,322,44,44
0,0,0.0,0,0,0.76,322,44,44
0,0,0.0,0,0,0.8960000000000001,322,44,44
0,0,0.0,0,0,0.8939999999999999,322,44,44
0,0,0.0,0,0,0.8305,322,44,44
0,0,0.0,0,0,0.82,322,44,44
0,0,0.0,0,0,0.716,322,44,44
0,0,0.0,0,0,0.615,322,44,44
0,40,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.7502,322,44,44
0,0,0.0,0,0,0.706,322,44,44
0,0,0.0,0,0,0.73,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.67,322,44,44
0,0,0.0,0,0,0.91,322,44,44
0,0,3.0,0,1,0.77,322,44,44
0,0,0.0,0,0,0.7248,322,44,44
0,0,0.0,0,0,0.7656000000000001,322,44,44
0,0,0.0,0,0,0.8390000000000001,322,44,44
0,0,0.0,0,0,0.786,322,44,44
0,0,0.0,0,0,0.8800000000000001,322,44,44
0,0,0.0,0,0,0.795,322,44,44
0,0,0.0,0,0,0.7432,322,44,44
0,0,0.0,0,0,0.9,322,44,44
0,0,0.0,0,0,0.784,322,44,44
0,0,0.0,0,0,0.7998999999999999,322,44,44
0,0,0.0,0,0,0.815,322,44,44
0,0,0.0,0,0,0.77,322,44,44
0,12,36.0,0,0,0.8129000000000001,322,44,44
0,0,0.0,0,0,0.8539999999999999,322,44,44
0,0,0.0,0,0,0.8009999999999999,322,44,44
0,0,0.0,0,0,0.859,322,44,44
0,0,0.0,0,0,0.9,322,44,44
0,0,0.0,0,0,0.884,322,44,44
0,0,0.0,0,0,0.695,322,44,44
0,12,6.0,0,0,0.8264,322,44,44
0,0,0.0,0,0,0.7642,322,44,44
0,0,0.0,0,0,0.715,322,44,44
0,0,0.0,0,0,0.8230000000000001,322,44,44
0,24,7.0,0,0,0.881,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.6940000000000001,322,44,44
0,0,0.0,0,0,0.85,322,44,44
0,0,0.0,0,0,0.71,322,44,44
0,0,0.0,0,0,0.85,322,44,44
0,0,0.0,0,0,0.8699999999999999,322,44,44
0,24,0.0,0,0,0.865,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.8273999999999999,322,44,44
0,0,0.0,0,0,0.765,322,44,44
0,0,0.0,0,0,0.9925,322,44,44
0,0,0.0,0,0,0.77,322,44,44
0,0,0.0,1,0,0.69,322,44,44
0,0,0.0,0,0,0.788,322,44,44
0,0,0.0,0,0,0.874,322,44,44
0,0,0.0,0,0,0.77,322,44,44
0,0,0.0,0,0,0.881,322,44,44
0,0,0.0,0,0,0.885,322,44,44
0,0,0.0,0,0,0.85,322,44,44
0,0,0.0,0,0,0.63,322,44,44
0,0,0.0,0,0,0.911,322,44,44
0,0,0.0,0,0,0.8083,322,44,44
14,33,3.0,3,3,0.96,322,44,44
0,0,0.0,0,0,0.868,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.7775,322,44,44
0,12,0.0,0,1,0.881,322,44,44
0,0,0.0,0,0,0.906,322,44,44
0,0,0.0,0,0,0.8960000000000001,322,44,44
0,0,0.0,0,0,0.77,322,44,44
0,0,0.0,0,0,0.835,322,44,44
6,12,0.0,0,0,0.8119999999999999,322,44,44
0,0,0.0,0,0,0.898,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.862,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.8800000000000001,322,44,44
0,0,0.0,0,0,0.87,322,44,44
0,30,3.0,1,0,0.77,322,44,44
0,36,0.0,0,0,0.8699999999999999,322,44,44
0,0,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.7767000000000001,322,44,44
0,0,0.0,0,0,0.0938,322,44,44
0,0,0.0,0,0,0.67,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,20,0.0,0,0,0.939,322,44,44
0,0,0.0,0,0,0.73,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.83,322,44,44
5,24,4.0,0,0,0.884,322,44,44
0,0,0.0,0,0,0.906,322,44,44
0,0,0.0,0,0,0.935,322,44,44
0,0,0.0,0,0,0.66,322,44,44
0,0,0.0,0,0,0.7696,322,44,44
0,0,0.0,0,0,0.97,322,44,44
0,0,0.0,0,0,0.953,322,44,44
24,36,0.0,0,0,0.7464,322,44,44
0,0,0.0,0,0,0.601,322,44,44
0,0,0.0,0,0,0.9575,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.8400000000000001,322,44,44
0,0,0.0,0,0,0.6827,322,44,44
0,0,0.0,0,0,0.82,322,44,44
0,24,0.0,0,0,0.82,322,44,44
0,0,0.0,0,0,0.69,322,44,44
0,25,0.0,0,0,0.8306999999999999,322,44,44
0,0,0.0,0,0,0.61,322,44,44
0,0,0.0,0,0,0.831,322,44,44
0,30,0.0,0,0,0.825,322,44,44
0,0,0.0,0,0,0.8825,322,44,44
0,56,0.0,1,1,0.829,322,44,44
0,0,0.0,0,0,0.7421,322,44,44
0,0,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.8710000000000001,322,44,44
0,0,0.0,0,0,0.96,322,44,44
0,22,5.0,0,0,0.731,322,44,44
0,0,0.0,0,0,0.957,322,44,44
0,0,0.0,0,0,0.94,322,44,44
0,60,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.93,322,44,44
0,0,0.0,1,0,0.8,322,44,44
0,0,0.0,0,0,0.93,322,44,44
0,0,0.0,0,0,0.805,322,44,44
0,0,0.0,0,0,0.795,322,44,44
30,4,6.0,1,3,0.851,322,44,44
0,0,0.0,0,0,0.86,322,44,44
0,0,0.0,0,0,0.6491,322,44,44
0,0,0.0,0,0,0.957,322,44,44
0,0,0.0,0,0,0.8240000000000001,322,44,44
0,0,0.0,0,0,0.912,322,44,44
0,0,0.0,0,0,0.905,322,44,44
0,0,0.0,0,0,0.685,322,44,44
0,0,0.0,0,0,0.86,322,44,44
0,0,0.0,0,0,0.904,322,44,44
0,0,0.0,0,0,0.7325,322,44,44
0,0,0.0,0,0,0.762,322,44,44
0,0,0.0,0,0,0.8130000000000001,322,44,44
0,33,0.0,0,0,0.81,322,44,44
0,0,0.0,0,0,0.7534000000000001,322,44,44
0,0,0.0,0,0,0.69,322,44,44
0,0,0.0,0,0,0.7222,322,44,44
0,0,0.0,0,0,0.8710000000000001,322,44,44
12,32,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.91,322,44,44
0,0,0.0,0,0,0.745,322,44,44
0,0,0.0,0,0,0.905,322,44,44
0,0,0.0,0,0,0.868,322,44,44
0,0,0.0,0,0,0.04,322,44,44
0,0,0.0,0,0,0.902,322,44,44
0,66,0.0,0,0,0.736,322,44,44
0,2,0.0,0,0,0.903,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.77,322,44,44
0,0,0.0,0,0,0.7249,322,44,44
0,0,0.0,0,0,0.7811,322,44,44
0,0,3.0,0,0,0.882,322,44,44
0,0,0.0,0,0,0.82,322,44,44
0,0,0.0,0,0,0.857,322,44,44
0,0,0.0,0,0,0.8539999999999999,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,0,0.0,0,0,0.67,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.8960000000000001,322,44,44
0,0,3.0,0,0,0.89,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.91,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.933,322,44,44
0,0,0.0,0,0,0.68,322,44,44
0,0,0.0,0,0,0.8880000000000001,322,44,44
0,0,0.0,0,0,0.64,322,44,44
0,18,1.0,0,0,0.739,322,44,44
0,0,0.0,0,0,0.7969999999999999,322,44,44
0,0,0.0,0,0,0.853,322,44,44
0,0,0.0,0,0,0.0834,322,44,44
0,0,0.0,0,0,0.765,322,44,44
0,0,0.0,0,0,0.6842,322,44,44
0,0,0.0,0,0,0.86,322,44,44
0,0,0.0,0,0,0.8652,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.889,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.88,322,44,44
0,0,0.0,0,0,0.761,322,44,44
0,0,0.0,0,0,0.8800000000000001,322,44,44
0,0,0.0,0,0,0.85,322,44,44
0,0,0.0,0,0,0.845,322,44,44
0,22,3.0,0,0,0.942,322,44,44
0,0,0.0,0,0,0.919,322,44,44
0,0,0.0,0,0,0.725,322,44,44
0,0,0.0,0,0,0.8640000000000001,322,44,44
0,0,0.0,0,0,0.785,322,44,44
0,0,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,2,0,0.79,322,44,44
0,30,2.0,0,0,0.8204,322,44,44
0,0,0.0,0,0,0.8800000000000001,322,44,44
0,0,0.0,0,0,0.0894,322,44,44
0,0,0.0,0,0,0.76,322,44,44
12,0,0.0,2,1,0.85,322,44,44
0,0,0.0,0,0,0.87,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,0,0.0,0,0,0.86,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.6345000000000001,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.8699999999999999,322,44,44
0,0,0.0,0,0,0.62,322,44,44
0,0,0.0,0,0,0.9,322,44,44
0,0,0.0,0,0,0.82,322,44,44
0,0,0.0,0,0,0.68,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,41,0.0,1,1,0.82,322,44,44
0,0,0.0,0,0,0.6719999999999999,322,44,44
0,0,0.0,0,0,0.929,322,44,44
0,0,0.0,0,0,0.69,322,44,44
0,0,0.0,0,0,0.857,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.735,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.902,322,44,44
0,0,0.0,0,0,0.89,322,44,44
0,0,0.0,0,0,0.965,322,44,44
0,0,0.0,0,0,0.7897,322,44,44
0,0,0.0,0,0,0.859,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.61,322,44,44
0,0,0.0,0,0,0.6917,322,44,44
0,0,0.0,0,0,0.81,322,44,44
0,0,0.0,0,0,0.87,322,44,44
0,0,0.0,0,0,0.81,322,44,44
0,0,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.7766,322,44,44
0,0,6.0,0,0,0.868,322,44,44
0,0,0.0,0,0,0.7714000000000001,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,19,8.0,0,0,0.909,322,44,44
0,0,0.0,0,0,0.91,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.705,322,44,44
0,0,0.0,0,0,0.861,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.906,322,44,44
0,0,0.0,0,0,0.64,322,44,44
0,0,0.0,0,0,0.867,322,44,44
0,0,0.0,0,0,0.79,322,44,44
0,6,6.0,0,0,0.9,322,44,44
0,0,0.0,0,0,0.852,322,44,44
0,0,0.0,0,0,0.853,322,44,44
0,0,0.0,0,0,0.8099999999999999,322,44,44
0,30,0.0,0,0,0.8140000000000001,322,44,44
0,0,0.0,0,0,0.9293,322,44,44
0,12,0.0,0,0,0.92,322,44,44
0,0,0.0,0,0,0.905,322,44,44
0,0,0.0,0,0,0.7284999999999999,322,44,44
0,0,0.0,0,0,0.987,322,44,44
0,30,0.0,0,0,0.71,322,44,44
0,0,2.0,0,1,0.917,322,44,44
0,0,0.0,0,0,0.909,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.77,322,44,44
0,20,0.0,2,0,0.913,322,44,44
0,0,0.0,0,0,0.917,322,44,44
0,0,0.0,0,0,0.898,322,44,44
0,0,0.0,0,0,0.774,322,44,44
0,0,0.0,0,0,0.911,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,0,0.0,0,0,0.889,322,44,44
0,0,0.0,0,0,0.98,322,44,44
0,0,0.0,0,0,0.97,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,0,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.7836,322,44,44
0,0,0.0,0,0,0.915,322,44,44
0,0,0.0,0,0,0.7040000000000001,322,44,44
0,84,6.0,0,2,0.8,322,44,44
0,0,0.0,0,0,0.71,322,44,44
0,0,0.0,0,0,0.75,322,44,44
1,0,3.0,0,0,0.935,322,44,44
